sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
ফাসি ফাসি ফাসি চাই এই কুলাঙ্গারের ফাসি চাই	Personal,6,5,Death,ফাসি ফাসি ফাসি চাই এই কুলাঙ্গারের ফাসি চাই Personal
কুত্তার বাচ্চা রা মদ খেয়ে লেগেছে,4,3,Dehumanizing,কুত্তার বাচ্চা রা মদ খেয়ে লেগেছে
চার দিকে ঘিরে ফেল ভারত কে	Geopolitical,5,4,Violence,চার দিকে ঘিরে ফেল ভারত কে Geopolitical
স্যোশার মিডিয়া বন্ধ করে জামায়াত নেতাদের নামে বিটিভির মাধ্যমে মিথ্যাচার,1,0,Disagreement,স্যোশার মিডিয়া বন্ধ করে জামায়াত নেতাদের নামে বিটিভির মাধ্যমে মিথ্যাচার
দয়া করে আরেকটু দায়িত্বশীল হয়ে এই কঠিন সময় দেশ ও দেশের মানুষকে বাঁচান আমাদের সিলেটে যে হারে প্রবাসী ইন হয়েছে আল্লাহ জানেন কখন সিলেটে লাশের মিছিল শুরু হয়,2,1,Negative Action,দয়া করে আরেকটু দায়িত্বশীল হয়ে এই কঠিন সময় দেশ ও দেশের মানুষকে বাঁচান আমাদের সিলেটে যে হারে প্রবাসী ইন হয়েছে আল্লাহ জানেন কখন সিলেটে লাশের মিছিল শুরু হয়
আমি তর বুইনেরে চুদমু,5,4,Violence,আমি তর বুইনেরে চুদমু
আপনারা কি সবাই একটা বিষয় লক্ষ্য করেছেন মিথিলা সবসময় তার বাবার বয়সিদের সাথে লাগায়,1,0,Disagreement,আপনারা কি সবাই একটা বিষয় লক্ষ্য করেছেন মিথিলা সবসময় তার বাবার বয়সিদের সাথে লাগায়
মফিজ রং পুরে মেয়ে রা হয় তার পুরমান মফিজরা সারা জীবন মফিজ থাকবে খানকির দুধ কেটে পুটি মাছ দিয়ে ঝোল করে খাবো,5,4,Violence,মফিজ রং পুরে মেয়ে রা হয় তার পুরমান মফিজরা সারা জীবন মফিজ থাকবে খানকির দুধ কেটে পুটি মাছ দিয়ে ঝোল করে খাবো
তুই তো নাস্তিক সেটা আমরা সবাই জানি তুই তো আরো নাস্তিকের কাছে বিক্রি হয়ে গেছিস শুয়োর কোথাকার 	Religious,4,3,Dehumanizing,তুই তো নাস্তিক সেটা আমরা সবাই জানি তুই তো আরো নাস্তিকের কাছে বিক্রি হয়ে গেছিস শুয়োর কোথাকার Religious
পাগলি লেখছে কি আর বলে কি আবাল কথা কার,3,2,Negative Character,পাগলি লেখছে কি আর বলে কি আবাল কথা কার
তার মুস দেখ মাদার চুদ,3,2,Negative Character,তার মুস দেখ মাদার চুদ
সেই শিক্ষিকা কে গ্রেফতার উচিত,2,1,Negative Action,সেই শিক্ষিকা কে গ্রেফতার উচিত
খালেদা জিয়া কি ফেরেশতা না কি 	Personal,1,0,Disagreement,খালেদা জিয়া কি ফেরেশতা না কি Personal
এই রানু মন্ডলকে যাস্ট নেওয়া যাচ্ছে নাএকবরে অসহ্য,1,0,Disagreement,এই রানু মন্ডলকে যাস্ট নেওয়া যাচ্ছে নাএকবরে অসহ্য
ওর চামড়া ছুলে লবন দিয়ে দিক,5,4,Violence,ওর চামড়া ছুলে লবন দিয়ে দিক
ওবায়দুল এর গুষ্টি চুদী শেখ হাসিনার গুষ্টি চুদী আওয়ামী লীগের গুষ্টি চুদী আমার মত যারা কুত্তালীগের চৌদ্দগুষ্টি রে চোদো তারা লাইক দাও,4,3,Dehumanizing,ওবায়দুল এর গুষ্টি চুদী শেখ হাসিনার গুষ্টি চুদী আওয়ামী লীগের গুষ্টি চুদী আমার মত যারা কুত্তালীগের চৌদ্দগুষ্টি রে চোদো তারা লাইক দাও
কুত্তার বাচছা তোরা মানুষের চুদা না তোরা কুত্তা চুদা জম্ন না হলে এমন পোস করিস না,4,3,Dehumanizing,কুত্তার বাচছা তোরা মানুষের চুদা না তোরা কুত্তা চুদা জম্ন না হলে এমন পোস করিস না
"আমি এখনো হতবাক,রুবেল এর মত একটা কুত্তার বাচ্চাকে কেমনে??? জাতীয় দলে রাখা হয়??",4,3,Dehumanizing,"আমি এখনো হতবাক,রুবেল এর মত একটা কুত্তার বাচ্চাকে কেমনে??? জাতীয় দলে রাখা হয়??"
আজ পর্যন্ত কোন বলৎকারীর বিচার হয়েছে,1,0,Disagreement,আজ পর্যন্ত কোন বলৎকারীর বিচার হয়েছে
ভারত ভেঙে খন্ড খন্ড হউকভারত আমাদের আসল শত্রু মুসলমানদের শত্রু ধংশ হউকরেন্ডীয়া,6,5,Death,ভারত ভেঙে খন্ড খন্ড হউকভারত আমাদের আসল শত্রু মুসলমানদের শত্রু ধংশ হউকরেন্ডীয়া
বাংলাদেশ গোয়েন্দা বলছে ভারত জঙ্গি ও অশ্র সাপলাই করে বর্তমান গোয়েন্দা। দালাল মিডিয়া ও মন্ত্রি দালালরা বলে পাকিস্তান থেকে আসে।এরা হিন্দূদের লিঙ্গ চোসা দালাল।,3,2,Negative Character,বাংলাদেশ গোয়েন্দা বলছে ভারত জঙ্গি ও অশ্র সাপলাই করে বর্তমান গোয়েন্দা। দালাল মিডিয়া ও মন্ত্রি দালালরা বলে পাকিস্তান থেকে আসে।এরা হিন্দূদের লিঙ্গ চোসা দালাল।
রেন্ডিয়ান কুত্তারা কই যাদের টয়লেট বানানোর মরদ নাই তারা আবার ক্রিকেট খেলে,4,3,Dehumanizing,রেন্ডিয়ান কুত্তারা কই যাদের টয়লেট বানানোর মরদ নাই তারা আবার ক্রিকেট খেলে
ভারত গরুর দেশ গিয়ে লাভ নাই,4,3,Dehumanizing,ভারত গরুর দেশ গিয়ে লাভ নাই
কুকুর নাম এর ভোদা চাট সালা মাদারচোত,4,3,Dehumanizing,কুকুর নাম এর ভোদা চাট সালা মাদারচোত
এটা হাসি না এটা মধ্যরাতের আব্লামি,1,0,Disagreement,এটা হাসি না এটা মধ্যরাতের আব্লামি
কিছু মানুষরুপি পশুদের কি দুর্ভাগ্য নারীর পেটে জন্ম নিয়েও নারীকে সম্মান করতে শিখলো না মা বোনেরা তোমরা সাবধানে থেকো এই শহরে মানুষ নামের কিছু পশু আছে কি লেখবো ভাষা হারিয়ে ফেলেছি বাংলাদেশ,4,3,Dehumanizing,কিছু মানুষরুপি পশুদের কি দুর্ভাগ্য নারীর পেটে জন্ম নিয়েও নারীকে সম্মান করতে শিখলো না মা বোনেরা তোমরা সাবধানে থেকো এই শহরে মানুষ নামের কিছু পশু আছে কি লেখবো ভাষা হারিয়ে ফেলেছি বাংলাদেশ
এর গান শুনা বন্ধ করে দিলে ভালো হয় যে যেমন তার সাথে তেমন করতে হবে,1,0,Disagreement,এর গান শুনা বন্ধ করে দিলে ভালো হয় যে যেমন তার সাথে তেমন করতে হবে
যে সবসময় মিথ্যা বলে তার আর সত্য বলার সৎ সাহস থাকে না৷ বিদেশী জার্নালিস্টকে সাক্ষাৎকার দিতে শহীদুল আলমের মতো সৎ সাহস থাকতে হবে৷ জাফর ইকবালের মতো লোক তো মিথ্যা পক্ষে সাফাই গাইতে আর মিথ্যা ছড়ানোর জন্যেই জন্মায়৷ নর্দমার কীট নয় বরং নর্দমা৷,4,3,Dehumanizing,যে সবসময় মিথ্যা বলে তার আর সত্য বলার সৎ সাহস থাকে না৷ বিদেশী জার্নালিস্টকে সাক্ষাৎকার দিতে শহীদুল আলমের মতো সৎ সাহস থাকতে হবে৷ জাফর ইকবালের মতো লোক তো মিথ্যা পক্ষে সাফাই গাইতে আর মিথ্যা ছড়ানোর জন্যেই জন্মায়৷ নর্দমার কীট নয় বরং নর্দমা৷
সবাই তো আপনার মতো পাগল না আপনি মনে হয় নিজেকে বিশাল কিছু মনে করেন,1,0,Disagreement,সবাই তো আপনার মতো পাগল না আপনি মনে হয় নিজেকে বিশাল কিছু মনে করেন
"ওরা ধর্ষক, ওরা মুজিবের বেওয়ারিশ ফসল",4,3,Dehumanizing,"ওরা ধর্ষক, ওরা মুজিবের বেওয়ারিশ ফসল"
নাস্তিকরা মনে করে আমরাই সব বঝি আর কেও বুঝেনা,1,0,Disagreement,নাস্তিকরা মনে করে আমরাই সব বঝি আর কেও বুঝেনা
সালা বনডা হেরে পাইলে মার মোও,5,4,Violence,সালা বনডা হেরে পাইলে মার মোও
তাহলে জো বাইডেনও সমকামী,1,0,Disagreement,তাহলে জো বাইডেনও সমকামী
"দলীয় প্রতীকে নির্বাচনের কুফল; গৃহযুদ্ধ ছড়িয়ে পড়েছে গ্রামে ইউনিয়নে, দেশজুড়ে",1,0,Disagreement,"দলীয় প্রতীকে নির্বাচনের কুফল; গৃহযুদ্ধ ছড়িয়ে পড়েছে গ্রামে ইউনিয়নে, দেশজুড়ে"
জংলি মুরগির বাচ্চারে একটু দেখি	Personal,4,3,Dehumanizing,জংলি মুরগির বাচ্চারে একটু দেখি Personal
মুহম্মদের আমলেও বাল্যবিবাহ প্রচলিত ছিল  কিন্তু ৫৩ বছরের বুড়ার সাথে ৬ বছরের বাচ্চার বিয়ে কেউই ভাল চোখে দেখত না  	Religious,1,0,Disagreement,মুহম্মদের আমলেও বাল্যবিবাহ প্রচলিত ছিল কিন্তু ৫৩ বছরের বুড়ার সাথে ৬ বছরের বাচ্চার বিয়ে কেউই ভাল চোখে দেখত না Religious
মেয়েরা কি এখন বিড়ি আন্দোলন করবে,1,0,Disagreement,মেয়েরা কি এখন বিড়ি আন্দোলন করবে
"অবৈধ সরকার, যতদুর টেনে নেয়া যায়",2,1,Negative Action,"অবৈধ সরকার, যতদুর টেনে নেয়া যায়"
যত দিন যায় তও নাম কে বোকাচুদা লাগে,3,2,Negative Character,যত দিন যায় তও নাম কে বোকাচুদা লাগে
মাগি তুই আবার দেশের জন্য কি বাল ফালাইছিস দুধু ফুলিয়ে দেখাইলেই কি দেশপ্রেম হয়,3,2,Negative Character,মাগি তুই আবার দেশের জন্য কি বাল ফালাইছিস দুধু ফুলিয়ে দেখাইলেই কি দেশপ্রেম হয়
"তুই রাজাকার,শুয়োরের বাচ্চা",4,3,Dehumanizing,"তুই রাজাকার,শুয়োরের বাচ্চা"
ওই শুয়ারের বাচ্ছাটারে জুতাদিয়া পিডাইয়া ওইখান থেকে নামিয়ে দেয়া হোক,5,4,Violence,ওই শুয়ারের বাচ্ছাটারে জুতাদিয়া পিডাইয়া ওইখান থেকে নামিয়ে দেয়া হোক
বোকাচোদা,3,2,Negative Character,বোকাচোদা
কুকুরের বাচচা তোদের জম্মের ঠিক নাই,4,3,Dehumanizing,কুকুরের বাচচা তোদের জম্মের ঠিক নাই
কি রে পায়ুযোদ্ধা তুই আবার নৌকা অপবিত্র করার জন্য আইছিস,4,3,Dehumanizing,কি রে পায়ুযোদ্ধা তুই আবার নৌকা অপবিত্র করার জন্য আইছিস
আমি দেখেচি জুতা দিয়া পিডাই সালার পুতেরা বন্ড,5,4,Violence,আমি দেখেচি জুতা দিয়া পিডাই সালার পুতেরা বন্ড
ভারত চায়না বাংলাদেশ শক্তিশালী হোক 	Geopolitical,1,0,Disagreement,ভারত চায়না বাংলাদেশ শক্তিশালী হোক Geopolitical
ডেন্ডিয়ান মালাউন মালাউনীরা খোলা যায়গায় পায়খানা করে শুধু দিল্লীর পরিবেশ নষ্ট করছে না এরা প্রতিবেশী রাষ্ট্রগুলোর পরিবেশও নষ্ট করছে তাই ডেন্ডিয়ান মালাউন মালাউনীদেরকে সব রাষ্ট্র মিলে লাতি আরম্ভ করছে পৃথিবী থেকে তাড়িয়ে দেয়ার জন্য,6,5,Death,ডেন্ডিয়ান মালাউন মালাউনীরা খোলা যায়গায় পায়খানা করে শুধু দিল্লীর পরিবেশ নষ্ট করছে না এরা প্রতিবেশী রাষ্ট্রগুলোর পরিবেশও নষ্ট করছে তাই ডেন্ডিয়ান মালাউন মালাউনীদেরকে সব রাষ্ট্র মিলে লাতি আরম্ভ করছে পৃথিবী থেকে তাড়িয়ে দেয়ার জন্য
মুসলমান মাত্রই ভীতু দুর্বল অক্ষম এবং হিজরে তার জ্বলন্ত উদাহরণ হল পাকিস্তান তালিবান বোকোহারাম ইত্যাদি কারন এরা পিছন থেকে হামলা চালায় সামনাসামনি মোকাবিলা করার ক্ষমতা এদের নেই আর কাংলাদেশীদের কথা না বলাই ভালো কারণ এরা হল পৃথিবীর মধ্যে দুর্বল এবং অসহায় আর ভারতীয়দের কাছে এরা হল শূয়োরের গূ যারা শুধু ফেসবুকে ঘেউ ঘেউ ছাড়া আর কিছুই করতে পারেনা ভয়ে বউয়ের শাড়ির ভিতরে গিয়ে লুকিয়ে পড়ে আর গরু চুরি করতে গিয়ে কূত্তার মত মারা পড়ে	Geopolitical,4,3,Dehumanizing,মুসলমান মাত্রই ভীতু দুর্বল অক্ষম এবং হিজরে তার জ্বলন্ত উদাহরণ হল পাকিস্তান তালিবান বোকোহারাম ইত্যাদি কারন এরা পিছন থেকে হামলা চালায় সামনাসামনি মোকাবিলা করার ক্ষমতা এদের নেই আর কাংলাদেশীদের কথা না বলাই ভালো কারণ এরা হল পৃথিবীর মধ্যে দুর্বল এবং অসহায় আর ভারতীয়দের কাছে এরা হল শূয়োরের গূ যারা শুধু ফেসবুকে ঘেউ ঘেউ ছাড়া আর কিছুই করতে পারেনা ভয়ে বউয়ের শাড়ির ভিতরে গিয়ে লুকিয়ে পড়ে আর গরু চুরি করতে গিয়ে কূত্তার মত মারা পড়ে Geopolitical
এই মাগির পোলার ফাঁসি চাই,6,5,Death,এই মাগির পোলার ফাঁসি চাই
এই মাগির জন্য শত নারী কলংকো হয়,3,2,Negative Character,এই মাগির জন্য শত নারী কলংকো হয়
খানকির পোলা ফুটবলের কিছুই বোঝে না,3,2,Negative Character,খানকির পোলা ফুটবলের কিছুই বোঝে না
সত্যি প্রধানমন্ত্রীর হলো জানোয়ার,4,3,Dehumanizing,সত্যি প্রধানমন্ত্রীর হলো জানোয়ার
হায়রে নয়া দিগান্ত সাপ নিয়ে ভারত পাকিস্তান নিয়ে তোমাদের লাফালাফি কিন্তু মায়ানমারের মুসলমানের জন্য লাফালাফি নেই 	Geopolitical,1,0,Disagreement,হায়রে নয়া দিগান্ত সাপ নিয়ে ভারত পাকিস্তান নিয়ে তোমাদের লাফালাফি কিন্তু মায়ানমারের মুসলমানের জন্য লাফালাফি নেই Geopolitical
সব আকাইম্মা,3,2,Negative Character,সব আকাইম্মা
শালায় এক কুত্ত বাচ্চা,4,3,Dehumanizing,শালায় এক কুত্ত বাচ্চা
আপনাদের মুসুলমান গুলি শুধু নাম ধারি মুসুলমান এদের মধ্যে প্রকৃত ধর্ম শিক্ষা নেই,1,0,Disagreement,আপনাদের মুসুলমান গুলি শুধু নাম ধারি মুসুলমান এদের মধ্যে প্রকৃত ধর্ম শিক্ষা নেই
তাই রাজাকার আলবদর বাহিনীর দরকার নাই ধমকে নিয়ে বাড়াবাড়ি করে লাভ নাই নিজেদের ঠিক রাখতে পারলেই সুন্দর,1,0,Disagreement,তাই রাজাকার আলবদর বাহিনীর দরকার নাই ধমকে নিয়ে বাড়াবাড়ি করে লাভ নাই নিজেদের ঠিক রাখতে পারলেই সুন্দর
এ তো বেইমান কয়দিন পর বলবে আমি জন্ম থেকেই প্রভাব শালি ছিলাম এদের কাউকে আমি চিনিই না,2,1,Negative Action,এ তো বেইমান কয়দিন পর বলবে আমি জন্ম থেকেই প্রভাব শালি ছিলাম এদের কাউকে আমি চিনিই না
যারা বিচারক তারাই ছাগল তা যারা প্রতিযোগিতা তাদের কি অবস্থা হবে,4,3,Dehumanizing,যারা বিচারক তারাই ছাগল তা যারা প্রতিযোগিতা তাদের কি অবস্থা হবে
ভারতের মত একটি দেশের প্রধান কিভাবে এমন নাটক করতে পারে 	Geopolitical,2,1,Negative Action,ভারতের মত একটি দেশের প্রধান কিভাবে এমন নাটক করতে পারে Geopolitical
বাল লেখক,3,2,Negative Character,বাল লেখক
দুর দুর বেশ্যা খানকি মাগি নাম,3,2,Negative Character,দুর দুর বেশ্যা খানকি মাগি নাম
খানকির পোলা আব্বুরে আমি না বইলা কই গেছিলা,3,2,Negative Character,খানকির পোলা আব্বুরে আমি না বইলা কই গেছিলা
আমার মনে হয় রাহুল ভাইয়ের এই পাগল হিন্দু দের সাথে কথা বলা উচিৎ না কারণ  সে সুদু বলতে  এসেছে  সে সুনতে আসেনি,1,0,Disagreement,আমার মনে হয় রাহুল ভাইয়ের এই পাগল হিন্দু দের সাথে কথা বলা উচিৎ না কারণ সে সুদু বলতে এসেছে সে সুনতে আসেনি
মাগি কয় কি বিচার চায় আবার বলে স্যারের দোষ নাই।তাহলে বিচারটা করবো কার।,3,2,Negative Character,মাগি কয় কি বিচার চায় আবার বলে স্যারের দোষ নাই।তাহলে বিচারটা করবো কার।
এই সালা লুচ্চা,3,2,Negative Character,এই সালা লুচ্চা
তগো গালি না দিয়ে জুতা মারা দরকার ছিলো জানুয়ারের বাচচারা এই পাবলিকের জন্যে তুরা খেলুয়ার তুরা হলি অমানুষের বাচ্চা,5,4,Violence,তগো গালি না দিয়ে জুতা মারা দরকার ছিলো জানুয়ারের বাচচারা এই পাবলিকের জন্যে তুরা খেলুয়ার তুরা হলি অমানুষের বাচ্চা
জয় মামু হাজার হাজার কোটি টাকা দেশ থেকে লুট করে আনলেন আরো কত হাজার কোটি টাকা লুট করার চিন্তাভাবনা করছেন,2,1,Negative Action,জয় মামু হাজার হাজার কোটি টাকা দেশ থেকে লুট করে আনলেন আরো কত হাজার কোটি টাকা লুট করার চিন্তাভাবনা করছেন
তুমি তো আস্ত বোকাচোদা দেখছি এখন,3,2,Negative Character,তুমি তো আস্ত বোকাচোদা দেখছি এখন
কানকির পোলাকেগো সবার সামনে ফাসি দেওয়ার দরকার। কিভাবে মেয়েটাকে আগুন দিয়া পুড়াইয়া মারছে। ঠন্ডা মাথায় কিভাবে এই কাজটা করতে পারে।,6,5,Death,কানকির পোলাকেগো সবার সামনে ফাসি দেওয়ার দরকার। কিভাবে মেয়েটাকে আগুন দিয়া পুড়াইয়া মারছে। ঠন্ডা মাথায় কিভাবে এই কাজটা করতে পারে।
কিছু পুরুষ মেয়দের ক্রিটিসাইজ করতেই আসছে দুনিয়ায় কাজ না থাকলে এটাত করতেই হবে নিজের ঘরের দিকে না তাকায় পরের মেয়ে কি করে চলছে এটা নিয়ে তাদের মাথাব্যাথা বেশী নিজের চুলকানিগুলো প্রকাশ করার বিষয়মাত্র,1,0,Disagreement,কিছু পুরুষ মেয়দের ক্রিটিসাইজ করতেই আসছে দুনিয়ায় কাজ না থাকলে এটাত করতেই হবে নিজের ঘরের দিকে না তাকায় পরের মেয়ে কি করে চলছে এটা নিয়ে তাদের মাথাব্যাথা বেশী নিজের চুলকানিগুলো প্রকাশ করার বিষয়মাত্র
সব শালারা শুওরের বাচ্চা ইসলাম নিয়ে এই ধরনের কথা বলার সাহস পায় কেমনে,4,3,Dehumanizing,সব শালারা শুওরের বাচ্চা ইসলাম নিয়ে এই ধরনের কথা বলার সাহস পায় কেমনে
নাস্তিকদের কবর হয়ে গেছে।তারা রাহুলের সাথে আর কেউ পারছে না,6,5,Death,নাস্তিকদের কবর হয়ে গেছে।তারা রাহুলের সাথে আর কেউ পারছে না
তোকে কুকুর দিয়ে চুদাবো খানকি মাগি,5,4,Violence,তোকে কুকুর দিয়ে চুদাবো খানকি মাগি
নাম সাথে ঘুমা রাত পুটকি মারো নামরে হোগা ছোটো,5,4,Violence,নাম সাথে ঘুমা রাত পুটকি মারো নামরে হোগা ছোটো
লুইচ্চা একসাথে,3,2,Negative Character,লুইচ্চা একসাথে
আপনা পা চাট,3,2,Negative Character,আপনা পা চাট
মিন্নি মাগিরে প্রাকাশে কুপিয়ে হত্যা করা হউক,6,5,Death,মিন্নি মাগিরে প্রাকাশে কুপিয়ে হত্যা করা হউক
কুতার বচ্চাকে ফাসি দেওয়া অচিত 	Personal,6,5,Death,কুতার বচ্চাকে ফাসি দেওয়া অচিত Personal
ধর্ম ব্যবসায়ী,2,1,Negative Action,ধর্ম ব্যবসায়ী
ভারতের পাছে বাঁশ দিবে তারা জুলুমকরছে তাই তাদের সাস্তি হয়াদরকার	Geopolitical,5,4,Violence,ভারতের পাছে বাঁশ দিবে তারা জুলুমকরছে তাই তাদের সাস্তি হয়াদরকার Geopolitical
শালা মুদি অমিত শাহ কুত্তা দুটি কে গালে জুতো মেরে দেশ থেকে তাড়াতে হবে তোদের মরন সামনে চলে এসছে আল্লা ছাড় দেয় ছেড়ে দেয় না,6,5,Death,শালা মুদি অমিত শাহ কুত্তা দুটি কে গালে জুতো মেরে দেশ থেকে তাড়াতে হবে তোদের মরন সামনে চলে এসছে আল্লা ছাড় দেয় ছেড়ে দেয় না
"তুমি হইলা পরি মনির দালাল,, <br>হোটেলে গিয়ে কত টাকা ইনকাম করছে এটা কইলানা",2,1,Negative Action,"তুমি হইলা পরি মনির দালাল,, হোটেলে গিয়ে কত টাকা ইনকাম করছে এটা কইলানা"
ব্ যত ইমোশনাল পোস্ট চোদা অয় ফির নাহ,3,2,Negative Character,ব্ যত ইমোশনাল পোস্ট চোদা অয় ফির নাহ
তুই একটা শুকুরের বাচ্চা তুই কি বুঝবি?একটাকার লেখা পড়া করিস নি দশটাকার নিয়ে লাফালাফি করিস।,4,3,Dehumanizing,তুই একটা শুকুরের বাচ্চা তুই কি বুঝবি?একটাকার লেখা পড়া করিস নি দশটাকার নিয়ে লাফালাফি করিস।
ইরাকে কামলাগিরি বড় বড় গপ্প মারছো দেশের ভাত খাবা যোগ্যতা থাকলে ইরাক যায় মর ছাগল কোথ,6,5,Death,ইরাকে কামলাগিরি বড় বড় গপ্প মারছো দেশের ভাত খাবা যোগ্যতা থাকলে ইরাক যায় মর ছাগল কোথ
ওনাদের আবার লজ্জা আছে নাকি,1,0,Disagreement,ওনাদের আবার লজ্জা আছে নাকি
বাল ছাল দেখি বন্ধ কর এগুলা দেখায়া দেখায়া সেলিব্রেটি হওয়া যায়,2,1,Negative Action,বাল ছাল দেখি বন্ধ কর এগুলা দেখায়া দেখায়া সেলিব্রেটি হওয়া যায়
সময় টিভি দালাল,2,1,Negative Action,সময় টিভি দালাল
বালকাতার মালাউনদের আমরা এ লাথি দিয়ে তাড়িয়ে দিয়েছিলাম এখন সেই কষ্ট সইতে না পেরে ফেইসবুকে ঘেউ ঘেউ করছে শুওরের বাচ্চা,4,3,Dehumanizing,বালকাতার মালাউনদের আমরা এ লাথি দিয়ে তাড়িয়ে দিয়েছিলাম এখন সেই কষ্ট সইতে না পেরে ফেইসবুকে ঘেউ ঘেউ করছে শুওরের বাচ্চা
শালিরে কচুদেও ভোদায়   	Gender abusive,5,4,Violence,শালিরে কচুদেও ভোদায় Gender abusive
দেশকে আফগান বানালে তালেবান হওয়া স্বাভাবিক,1,0,Disagreement,দেশকে আফগান বানালে তালেবান হওয়া স্বাভাবিক
মোসলেমানের দেশে নাস্তিক একজন আলেম নিয়ে টকশো।।,2,1,Negative Action,মোসলেমানের দেশে নাস্তিক একজন আলেম নিয়ে টকশো।।
তুর মতো নাস্তিকরা সত্য আর মিথ্যার পার্থক্য কি বুঝবি?,1,0,Disagreement,তুর মতো নাস্তিকরা সত্য আর মিথ্যার পার্থক্য কি বুঝবি?
ভারতের গোলামী না করে চীনের সাথে সু সম্পর্ক গড়াটাই বুদ্ধিমানের কাজ হবে 	Geopolitical,1,0,Disagreement,ভারতের গোলামী না করে চীনের সাথে সু সম্পর্ক গড়াটাই বুদ্ধিমানের কাজ হবে Geopolitical
আমি পাসি চাই মাগির বাচা,6,5,Death,আমি পাসি চাই মাগির বাচা
বালের দুর হয়ছে এখন আরো বেশি খারাপ,2,1,Negative Action,বালের দুর হয়ছে এখন আরো বেশি খারাপ
এসব খানকির পোলাদের ওয়াজে হুজুরের পাশে বসায় কে,3,2,Negative Character,এসব খানকির পোলাদের ওয়াজে হুজুরের পাশে বসায় কে
সুষ্ঠু নির্বাচ হচ্ছে আওয়ামীলীগের ভাতের থালার মত যা হারারে পেট শুখে যাবে,2,1,Negative Action,সুষ্ঠু নির্বাচ হচ্ছে আওয়ামীলীগের ভাতের থালার মত যা হারারে পেট শুখে যাবে
আই দেখিয়ে দেব এবার  মুসলিম দের কে এবার জবাই করবো জয় শ্ৰী রা	Religious,6,5,Death,আই দেখিয়ে দেব এবার মুসলিম দের কে এবার জবাই করবো জয় শ্ৰী রা Religious
ভাই আগে তুই নিজের প্রেজেন্টেশন আগে ঠিক কর।তারপর অন্যের দোস ধর।প্রেজেন্টেশন এর প নাই রে ভাই।বালের আবাল।,3,2,Negative Character,ভাই আগে তুই নিজের প্রেজেন্টেশন আগে ঠিক কর।তারপর অন্যের দোস ধর।প্রেজেন্টেশন এর প নাই রে ভাই।বালের আবাল।
বাপ্পি নায়ক হলে কুত্তাও বাঘ,4,3,Dehumanizing,বাপ্পি নায়ক হলে কুত্তাও বাঘ
তুই বড় মাগির পুত,3,2,Negative Character,তুই বড় মাগির পুত
সাকিব একটা কুকুর তা না হলে এই কাজ কেমনে করেসালা আগে ছিলো বস্তিতে এখন কিছু টাকা পয়সা হইছে তাই নিজেকে অনেক বর মনে করে,4,3,Dehumanizing,সাকিব একটা কুকুর তা না হলে এই কাজ কেমনে করেসালা আগে ছিলো বস্তিতে এখন কিছু টাকা পয়সা হইছে তাই নিজেকে অনেক বর মনে করে
কুওার বাচ্চা যে বাবা তোকে জন্ম দিয়ে তুই সেই বাবাকে চর মারলি,4,3,Dehumanizing,কুওার বাচ্চা যে বাবা তোকে জন্ম দিয়ে তুই সেই বাবাকে চর মারলি
আজ থেকে বছর আগে আমিনুল ইসলাম বুলবুল একাই তোদের সাথে রান করেছিল।তখন তো তুই নিজেই দলে ছিলে।শালা মালাউন গাঁজা বেশি খাইছে,4,3,Dehumanizing,আজ থেকে বছর আগে আমিনুল ইসলাম বুলবুল একাই তোদের সাথে রান করেছিল।তখন তো তুই নিজেই দলে ছিলে।শালা মালাউন গাঁজা বেশি খাইছে
গুলো সব শুয়োর সাবধান থাক,4,3,Dehumanizing,গুলো সব শুয়োর সাবধান থাক
বলদ কোনুদিন মানোষ হয়না,4,3,Dehumanizing,বলদ কোনুদিন মানোষ হয়না
শালা একটা কুত্তা,4,3,Dehumanizing,শালা একটা কুত্তা
এই রেন্ডিয়ান ভিখারি তো গরুর সন্তান   তোদের মালাউনদের মত কোন পশুর গো মূত্র কেউ খায় না   মালাউন রেন্ডিয়ান ভিখারি   	Geopolitical,4,3,Dehumanizing,এই রেন্ডিয়ান ভিখারি তো গরুর সন্তান তোদের মালাউনদের মত কোন পশুর গো মূত্র কেউ খায় না মালাউন রেন্ডিয়ান ভিখারি Geopolitical
আর আপনারা কত টাকার বিনিময়ে অটো পাশ সরকারের তেল মারেন,2,1,Negative Action,আর আপনারা কত টাকার বিনিময়ে অটো পাশ সরকারের তেল মারেন
নাম চুতিয়া,3,2,Negative Character,নাম চুতিয়া
