sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
খাংকির পুলা,3,2,Negative Character,খাংকির পুলা
এদের কেন ফাসি দেয় না একজনকে ফাসি দিলে হয়ত এসব নরোপিশাচরা ঠিক হত	Personal,6,5,Death,এদের কেন ফাসি দেয় না একজনকে ফাসি দিলে হয়ত এসব নরোপিশাচরা ঠিক হত Personal
"বান্দির পুত তুই যদি আমার এলাকার হইতি, তর মার শাউয়ার বিত্রে তরে ভরে দিতাম",5,4,Violence,"বান্দির পুত তুই যদি আমার এলাকার হইতি, তর মার শাউয়ার বিত্রে তরে ভরে দিতাম"
এই নাস্তিক বাচ্চাদের পেলে কি করতাম বুঝাতে পারবোনা।বাইনচোদের বাচ্চা তোদেরকে এই দেশ থেকে পেটে পেটে বাহির করতে হবে,5,4,Violence,এই নাস্তিক বাচ্চাদের পেলে কি করতাম বুঝাতে পারবোনা।বাইনচোদের বাচ্চা তোদেরকে এই দেশ থেকে পেটে পেটে বাহির করতে হবে
জুতা কি বাংলাদেশে নাই ভাই ৷ শুয়োরের জাতদের পিটা,5,4,Violence,জুতা কি বাংলাদেশে নাই ভাই ৷ শুয়োরের জাতদের পিটা
মন্ত্রী মোশাররফই ধ্বংস করেছেন বাংলাদেশের শ্রমবাজার,2,1,Negative Action,মন্ত্রী মোশাররফই ধ্বংস করেছেন বাংলাদেশের শ্রমবাজার
হ্লাপো ডিরেক্টর তো তুমি নিজেই,3,2,Negative Character,হ্লাপো ডিরেক্টর তো তুমি নিজেই
বোঝাই যাচ্ছে যে কঠোর ভাবে মুসলিম দের বিরুদ্ধে ব্যবস্থা নেওয়া হবে,2,1,Negative Action,বোঝাই যাচ্ছে যে কঠোর ভাবে মুসলিম দের বিরুদ্ধে ব্যবস্থা নেওয়া হবে
"ধর্ম ধর্ম করে তোরাই এই দুনিটাকে নরক বানিয়ে রেখেছিস, অন‍্য ধর্মের মানুষদের সঙ্গে  তোরা মিলেমিশে চলতে পারিসনে ।",2,1,Negative Action,"ধর্ম ধর্ম করে তোরাই এই দুনিটাকে নরক বানিয়ে রেখেছিস, অন‍্য ধর্মের মানুষদের সঙ্গে তোরা মিলেমিশে চলতে পারিসনে ।"
নয়নের মায়রে চুদি খানখির পুলার ফাঁসি চাই আর মিন্নি বেশশার বাচ্চা যদি এই হত্যা কান্ডের সাথে জড়িত থাকে তবে তার ও ফাঁসি চাই নয়নরে আমারা দেখলে খোন কইরা ফাইলমু আইনের মায়রে চুদি,6,5,Death,নয়নের মায়রে চুদি খানখির পুলার ফাঁসি চাই আর মিন্নি বেশশার বাচ্চা যদি এই হত্যা কান্ডের সাথে জড়িত থাকে তবে তার ও ফাঁসি চাই নয়নরে আমারা দেখলে খোন কইরা ফাইলমু আইনের মায়রে চুদি
"আপনি ঐসব ফালতু মনগড়া ধর্মকাহিনী না পড়ে একটু লেখাপড়া করুন আর নিজেকে মহাজ্ঞানী ভাবা বন্ধ করুন, যদিও আপনার অবস্থাটা বুঝি এইসব গল্প কেনো মন দিয়ে পড়েন",1,0,Disagreement,"আপনি ঐসব ফালতু মনগড়া ধর্মকাহিনী না পড়ে একটু লেখাপড়া করুন আর নিজেকে মহাজ্ঞানী ভাবা বন্ধ করুন, যদিও আপনার অবস্থাটা বুঝি এইসব গল্প কেনো মন দিয়ে পড়েন"
সালা লুচ্চা সালাকে ফাঁসি চাই,6,5,Death,সালা লুচ্চা সালাকে ফাঁসি চাই
রাজাকারদের মন্ত্রী বানানোর দায়ে তার আরও কঠিন বিচার বাকি আছে	Political,2,1,Negative Action,রাজাকারদের মন্ত্রী বানানোর দায়ে তার আরও কঠিন বিচার বাকি আছে Political
যাও দুষ্টু কোথাকার,1,0,Disagreement,যাও দুষ্টু কোথাকার
বেজন্মাশুয়োরের বাচ্চা গলায় পারা দিয়ে মেরে ফেলা উচিৎ,6,5,Death,বেজন্মাশুয়োরের বাচ্চা গলায় পারা দিয়ে মেরে ফেলা উচিৎ
মুসফিক গরুর মতো চিল্লাইলো 😁,4,3,Dehumanizing,মুসফিক গরুর মতো চিল্লাইলো
ভারতের হিন্দু হলে নিশ্চিত ঢুকতে দিত,1,0,Disagreement,ভারতের হিন্দু হলে নিশ্চিত ঢুকতে দিত
কখন হাগু করবে সেটাও বলে দে ভাই হাংবাদিক,3,2,Negative Character,কখন হাগু করবে সেটাও বলে দে ভাই হাংবাদিক
"শুধু পারো মাদ্রাসার শিক্ষকদের সাথেই, রবীন্দ্র ইউনিভার্সিটির শিক্ষিকার সময় কই ছিল এই পুলিশ?",1,0,Disagreement,"শুধু পারো মাদ্রাসার শিক্ষকদের সাথেই, রবীন্দ্র ইউনিভার্সিটির শিক্ষিকার সময় কই ছিল এই পুলিশ?"
কিছু হলে তো দেখি সরকারের মন্ত্রি এবং ভারত সব বলে দেন কে করলো কেন করলো	Geopolitical,1,0,Disagreement,কিছু হলে তো দেখি সরকারের মন্ত্রি এবং ভারত সব বলে দেন কে করলো কেন করলো Geopolitical
"তোরা শুওরের উরশে জন্ম নেওয়া প্রজন্মরা ট্রল করতেসস কর, হেডামে তো একটা বালও ছিড়তে পারস না সরকারের। যা করবি স্রেফ কমেন্টে পারবি আরকি।",4,3,Dehumanizing,"তোরা শুওরের উরশে জন্ম নেওয়া প্রজন্মরা ট্রল করতেসস কর, হেডামে তো একটা বালও ছিড়তে পারস না সরকারের। যা করবি স্রেফ কমেন্টে পারবি আরকি।"
শিক্ষনীয় ধারাবাহিক অথচ ঐতিহাসিক বাস্তব ঘটনা সম্বলিত সোলতান সোলেমান নয় বরং ভারতীয় অপসংস্কৃতির অাঘ্রাসন থেকে দেশপ্রেমিক জনগণ মুক্তি চায় এধরণের বিভ্রান্তিকর নিউজ দেখতে চাই না 	Geopolitical,1,0,Disagreement,শিক্ষনীয় ধারাবাহিক অথচ ঐতিহাসিক বাস্তব ঘটনা সম্বলিত সোলতান সোলেমান নয় বরং ভারতীয় অপসংস্কৃতির অাঘ্রাসন থেকে দেশপ্রেমিক জনগণ মুক্তি চায় এধরণের বিভ্রান্তিকর নিউজ দেখতে চাই না Geopolitical
বাইনচোদের পাছায় গরম ডিম দেওয়া হোক,5,4,Violence,বাইনচোদের পাছায় গরম ডিম দেওয়া হোক
এই কুত্তাটা যেন মারা যায়,6,5,Death,এই কুত্তাটা যেন মারা যায়
মাথায় বুদ্ধি আছে না গেসে,1,0,Disagreement,মাথায় বুদ্ধি আছে না গেসে
"এই দেশ থেকে হিন্দুদের নাম ও গন্ধ মুছে ফেলতে হবে, কত বড় জানোয়ারের জাত",6,5,Death,"এই দেশ থেকে হিন্দুদের নাম ও গন্ধ মুছে ফেলতে হবে, কত বড় জানোয়ারের জাত"
দাদা কি খেলে এসেছেন? ২০০-১৫০ রেট তো বেশি ছিলোনা,1,0,Disagreement,দাদা কি খেলে এসেছেন? ২০০-১৫০ রেট তো বেশি ছিলোনা
নির্দেশনা তো নির্দেশনায় থাকে বাস্তবায়ন আর হয় না চোরে ভরে গেছে দেশটা,2,1,Negative Action,নির্দেশনা তো নির্দেশনায় থাকে বাস্তবায়ন আর হয় না চোরে ভরে গেছে দেশটা
ভারত এর হাতির কত সম্মান আগেই তো দেখেছি এই বাংলাদেশ এ  আর আজ সেই ভারত ট্রেন এক্সিডেন্ট করছে আ হা রে আজ থেকে দশ দিন না খেয়ে থেকে শোক প্রেরেকাশ করতে হবে  আর মায়ানমার এ তো এগুলো কি মানুষ ওরা তো মুসলমান ওদের জন্য মুসলমানরা শোক প্রকাশ করবে	Geopolitical,4,3,Dehumanizing,ভারত এর হাতির কত সম্মান আগেই তো দেখেছি এই বাংলাদেশ এ আর আজ সেই ভারত ট্রেন এক্সিডেন্ট করছে আ হা রে আজ থেকে দশ দিন না খেয়ে থেকে শোক প্রেরেকাশ করতে হবে আর মায়ানমার এ তো এগুলো কি মানুষ ওরা তো মুসলমান ওদের জন্য মুসলমানরা শোক প্রকাশ করবে Geopolitical
এ তোর মার চুদি  তোর চোদবো আর আওয়ামীলীগের সমস্ত নেতা দিয়ে চোদাবো 	Gender abusive,5,4,Violence,এ তোর মার চুদি তোর চোদবো আর আওয়ামীলীগের সমস্ত নেতা দিয়ে চোদাবো Gender abusive
নাটকটা য়ে লিখেছে সে শুরের বাচছা,4,3,Dehumanizing,নাটকটা য়ে লিখেছে সে শুরের বাচছা
"বিকল্প পথে ফেসবুকে ঢোকা আইনের লঙ্ঘন, তাহলে বিকল্প পথে ক্ষমতা দখল করা কি?",2,1,Negative Action,"বিকল্প পথে ফেসবুকে ঢোকা আইনের লঙ্ঘন, তাহলে বিকল্প পথে ক্ষমতা দখল করা কি?"
আশলে ভাই একটা ছেলেকে এতো গুলো লোক মারলে এবং কুত্তার বাচচারা চেয়ে চেয়ে দেখলো সবাই জদি আশে পাশে মানুষ তদের কে ধরতো ওরা এই কাজ টা করতে পারতো না আর জদি মিন্নি মাগি কুপানোর আগে চিল্লা পাললা করতো তাহলে ওরা মারতে পারতো না ওই মাগি সব করায়ছে ওই মাগির ফাসি চাই কারন এতো মানুষ এসে তোর কলেজের থেকে তোর সামিকে ধরে নিয়ে জাইতেছে আর ও কি না টালু মালু চেয়ে চেয়ে হাটছে আমি শুধু ওর বিচার চাই সামি মারা বিচার সবাই কি বলেন,6,5,Death,আশলে ভাই একটা ছেলেকে এতো গুলো লোক মারলে এবং কুত্তার বাচচারা চেয়ে চেয়ে দেখলো সবাই জদি আশে পাশে মানুষ তদের কে ধরতো ওরা এই কাজ টা করতে পারতো না আর জদি মিন্নি মাগি কুপানোর আগে চিল্লা পাললা করতো তাহলে ওরা মারতে পারতো না ওই মাগি সব করায়ছে ওই মাগির ফাসি চাই কারন এতো মানুষ এসে তোর কলেজের থেকে তোর সামিকে ধরে নিয়ে জাইতেছে আর ও কি না টালু মালু চেয়ে চেয়ে হাটছে আমি শুধু ওর বিচার চাই সামি মারা বিচার সবাই কি বলেন
ওরে সামনে পাইলে গায়ে যতহ্মন শক্তি থাকত ততহ্মন পেদাতাম,5,4,Violence,ওরে সামনে পাইলে গায়ে যতহ্মন শক্তি থাকত ততহ্মন পেদাতাম
জীবনের প্রথমবার গালি দিচ্ছি ঃকোন কুত্তার বাচ্চা ডিস লাইক দিলি??,4,3,Dehumanizing,জীবনের প্রথমবার গালি দিচ্ছি ঃকোন কুত্তার বাচ্চা ডিস লাইক দিলি??
ভারতে রেল দূরঘটনায় শেখ হাসিনার শোক আর মায়নমারের হাজার মারছে তার কোন পতিবাদ নাই  আসলে বাবার দেশের কুততাও য়দি মরে তা হলে সংসদে শোক পসতাব হবে এটাই সাবাবিক 	Geopolitical,4,3,Dehumanizing,ভারতে রেল দূরঘটনায় শেখ হাসিনার শোক আর মায়নমারের হাজার মারছে তার কোন পতিবাদ নাই আসলে বাবার দেশের কুততাও য়দি মরে তা হলে সংসদে শোক পসতাব হবে এটাই সাবাবিক Geopolitical
একবার জদি তোরে সামনে পাইতাম হাজার পাবলিকের মাঝখানে  তোরে লেংটা করে দিতাম 	Personal,5,4,Violence,একবার জদি তোরে সামনে পাইতাম হাজার পাবলিকের মাঝখানে তোরে লেংটা করে দিতাম Personal
এই শুওরের বাচ্চাকে ফাসি দেওয়া দরকার,6,5,Death,এই শুওরের বাচ্চাকে ফাসি দেওয়া দরকার
ওর পুটকির ছিদ্র দিয়া গরম লোহার শিক ঢুকানো দরকার আর ওরে অন্ধকার ঘরে ফাঁসিতে জুলিয়ে মারা দরকার,6,5,Death,ওর পুটকির ছিদ্র দিয়া গরম লোহার শিক ঢুকানো দরকার আর ওরে অন্ধকার ঘরে ফাঁসিতে জুলিয়ে মারা দরকার
মাদারি চোদ কাঠ মোল্লা,3,2,Negative Character,মাদারি চোদ কাঠ মোল্লা
"আজ ছেলে বলে, বখাটে মেয়েদের ভয়ে, রাস্তায় বেরোতে পারি না",1,0,Disagreement,"আজ ছেলে বলে, বখাটে মেয়েদের ভয়ে, রাস্তায় বেরোতে পারি না"
কুত্তা মার্কা ব্যাবহার শালার,4,3,Dehumanizing,কুত্তা মার্কা ব্যাবহার শালার
বিচারপতি সিনহাকে স্বাধীনতা বিরোধী অপরাধী বললেন শেখ হাসিনা,2,1,Negative Action,বিচারপতি সিনহাকে স্বাধীনতা বিরোধী অপরাধী বললেন শেখ হাসিনা
বোকা চোদা বাইঞ্চদ সৌভিক কাইল্লা 	Personal,3,2,Negative Character,বোকা চোদা বাইঞ্চদ সৌভিক কাইল্লা Personal
এই হালার পুতের কি লজ্জা শরম কিচ্ছু নাই! কেমনে এত কথা শুনার পরেও বারবার দালালি করে?!,3,2,Negative Character,এই হালার পুতের কি লজ্জা শরম কিচ্ছু নাই! কেমনে এত কথা শুনার পরেও বারবার দালালি করে?!
নারিরা পতিতা হয় বেশী ভাগ বেকার সবামী ও মাতাল সবামীদের জন্য পাপটা ঐ বেকার ও মাতাল সবামীর,2,1,Negative Action,নারিরা পতিতা হয় বেশী ভাগ বেকার সবামী ও মাতাল সবামীদের জন্য পাপটা ঐ বেকার ও মাতাল সবামীর
তুই মাগির পোলা কথা বলিচ তুই আওয়ামী লীগ জঙ্গি,3,2,Negative Character,তুই মাগির পোলা কথা বলিচ তুই আওয়ামী লীগ জঙ্গি
"সারাদেশে বিদ্যুৎ বিপর্যয়, ভারতের পা চাটতে গিয়ে আজ এই অবস্থা",2,1,Negative Action,"সারাদেশে বিদ্যুৎ বিপর্যয়, ভারতের পা চাটতে গিয়ে আজ এই অবস্থা"
🐐 ছাগল এর তিন নাম্বার বাচ্ছার মতো বেবে করে কেনরে এমডি,4,3,Dehumanizing,ছাগল এর তিন নাম্বার বাচ্ছার মতো বেবে করে কেনরে এমডি
টাকে প্রকাশ্যে ফাসি দেওয়া হোক 	Personal,6,5,Death,টাকে প্রকাশ্যে ফাসি দেওয়া হোক Personal
কুত্তারে গুলি করে মার,6,5,Death,কুত্তারে গুলি করে মার
ওকে ওর ছেলে বা মেয়ে দিয়ে ওর দুই গালে জুতা পিটা দেওয়া ও তার সাথে ওর দুই হাত কেটে নেওয়া হোকজাতে সারা জীবন ওর ছেলে মেয়ে লাতি থাপ্পর খেয়ে জেন মরেএকবারে মারলে তো ওই বুজবে না বাবা মা এই গায়ে হাত দিলে কি হয়,5,4,Violence,ওকে ওর ছেলে বা মেয়ে দিয়ে ওর দুই গালে জুতা পিটা দেওয়া ও তার সাথে ওর দুই হাত কেটে নেওয়া হোকজাতে সারা জীবন ওর ছেলে মেয়ে লাতি থাপ্পর খেয়ে জেন মরেএকবারে মারলে তো ওই বুজবে না বাবা মা এই গায়ে হাত দিলে কি হয়
সাংবাদিকরা কি চাচ্ছে কিশোর কিশোরীরা অসভ্য আর অভদ্র হউক??? শিক্ষা কেন্দ্র গুলো  হউক ফ্যাশন শো??,1,0,Disagreement,সাংবাদিকরা কি চাচ্ছে কিশোর কিশোরীরা অসভ্য আর অভদ্র হউক??? শিক্ষা কেন্দ্র গুলো হউক ফ্যাশন শো??
মুদিকে এক কুকুর এর বাচ্চা সৌদির সরকার ও কুকুর এর বাচ্চা,4,3,Dehumanizing,মুদিকে এক কুকুর এর বাচ্চা সৌদির সরকার ও কুকুর এর বাচ্চা
এই কাওয়া কে দেখলে মেজাজ খারাপ হয়ে যায়,4,3,Dehumanizing,এই কাওয়া কে দেখলে মেজাজ খারাপ হয়ে যায়
খানকির পোলারা সব জায়গায় একই কমেন্ট করছে	Personal,3,2,Negative Character,খানকির পোলারা সব জায়গায় একই কমেন্ট করছে Personal
কুকুরেবাচচারচুদাটিকনাই,4,3,Dehumanizing,কুকুরেবাচচারচুদাটিকনাই
আল জাজিরা  যারা ই মে গনহত্যা বলে খবর করেছিলো  ভুয়া ভিডিও বানাইছিলো  যারা রাজাকারদের ফাসির খবরে সব সময় লিখেছে ইসলামিক লিডার  	Personal,2,1,Negative Action,আল জাজিরা যারা ই মে গনহত্যা বলে খবর করেছিলো ভুয়া ভিডিও বানাইছিলো যারা রাজাকারদের ফাসির খবরে সব সময় লিখেছে ইসলামিক লিডার Personal
সব পত্রিকা বয়কট করা উচিৎ।এরা যেরকম ছাগল  মার্কা নিউজ করা শুরু করেছে।,4,3,Dehumanizing,সব পত্রিকা বয়কট করা উচিৎ।এরা যেরকম ছাগল মার্কা নিউজ করা শুরু করেছে।
এই সাব্বির ব্যাটা ক্রিকেট খেলতে আসে নাই ও আসছে শুধু লুচ্চামি করতে,3,2,Negative Character,এই সাব্বির ব্যাটা ক্রিকেট খেলতে আসে নাই ও আসছে শুধু লুচ্চামি করতে
ধুর সমকামী,3,2,Negative Character,ধুর সমকামী
নাম চায় বড় আবাল নাম গান ফালতু,3,2,Negative Character,নাম চায় বড় আবাল নাম গান ফালতু
মালাউনকে মালাউন বললে তোমাদের গায়ে লাগে ভারতে মুসলিমনদের সাথে যখন মালাউনেরা অমানবিক নির্যাতন করে 	Religious,4,3,Dehumanizing,মালাউনকে মালাউন বললে তোমাদের গায়ে লাগে ভারতে মুসলিমনদের সাথে যখন মালাউনেরা অমানবিক নির্যাতন করে Religious
শালায় একটা কুত্তার বাচ্চা,4,3,Dehumanizing,শালায় একটা কুত্তার বাচ্চা
"উদের মতো লুচ্চা মার্কা প্লেয়ার দের কে পাছায় ট্রস ট্রস কইরা গরম লোহার বারি দিতে পারলে ভালো হয়তো, ফইন্নির পোলার নাম মিয়া খা, অল্প পানির মাছ বেশি পানিতে পরলে যা হয় আরকি,",5,4,Violence,"উদের মতো লুচ্চা মার্কা প্লেয়ার দের কে পাছায় ট্রস ট্রস কইরা গরম লোহার বারি দিতে পারলে ভালো হয়তো, ফইন্নির পোলার নাম মিয়া খা, অল্প পানির মাছ বেশি পানিতে পরলে যা হয় আরকি,"
"যতই রাজা ভয় দেখাক, মানছিনা আর স্বৈরাচার",2,1,Negative Action,"যতই রাজা ভয় দেখাক, মানছিনা আর স্বৈরাচার"
"একদিন বউকে এভাবে মারবো, কাজ না করলে",5,4,Violence,"একদিন বউকে এভাবে মারবো, কাজ না করলে"
"ওরে বাপরে! জান নিয়া পালাই, এমনিতেই ৫০% ভোটের অধিকার কেড়ে নিয়েছে আওয়ামীলীগ",2,1,Negative Action,"ওরে বাপরে! জান নিয়া পালাই, এমনিতেই ৫০% ভোটের অধিকার কেড়ে নিয়েছে আওয়ামীলীগ"
কদিন পরে দেখা যাবে  যে বখাটে পোলাপাইনদের শিক্ষক রা স্যার বলে সম্মোদন করতে হবে। বড় গলায় কথা বললে মামলা করে দিবে বখাটে রা। হইরে সিস্টেম কতটা অপমান করা হচ্ছে এই শিক্ষক কে এই গ্রফতার এর মাধ্যমে। অন্তত উনাকে নোটিশ পাঠাতে পারতো এভাবে সরাসরি গ্রেফতার না করে।কারন আমরা সবাই কোন না কোন শিক্ষক এর ছাএ। মিড়িয়া ব্যাপারটা এমন ভাবে ছড়িয়ে দিলো মনে হচ্ছে তিনি চুল কাটেন নাই ধর্ষণ করছেন   আপসোস,1,0,Disagreement,কদিন পরে দেখা যাবে যে বখাটে পোলাপাইনদের শিক্ষক রা স্যার বলে সম্মোদন করতে হবে। বড় গলায় কথা বললে মামলা করে দিবে বখাটে রা। হইরে সিস্টেম কতটা অপমান করা হচ্ছে এই শিক্ষক কে এই গ্রফতার এর মাধ্যমে। অন্তত উনাকে নোটিশ পাঠাতে পারতো এভাবে সরাসরি গ্রেফতার না করে।কারন আমরা সবাই কোন না কোন শিক্ষক এর ছাএ। মিড়িয়া ব্যাপারটা এমন ভাবে ছড়িয়ে দিলো মনে হচ্ছে তিনি চুল কাটেন নাই ধর্ষণ করছেন আপসোস
জান বৃহ্ম দিক অক্ষে বৃহ্ম কেন্দ্র বৃত্ত ন্যায় ঘন্টায় বাগ ঘুর পুটকি মার তে পার,5,4,Violence,জান বৃহ্ম দিক অক্ষে বৃহ্ম কেন্দ্র বৃত্ত ন্যায় ঘন্টায় বাগ ঘুর পুটকি মার তে পার
ভাবনা মেয়েটাকে পদ্মা সেতুর ২৪ নং পিলার দেওয়া হোক।,6,5,Death,ভাবনা মেয়েটাকে পদ্মা সেতুর ২৪ নং পিলার দেওয়া হোক।
বিরোধীদলের নেতা কর্মীদের হত্যা করার জন্য অস্ত্র চালানো প্রশিক্ষন দিচ্ছেন জাহাঙ্গীর নগর বিশ^বিদ্যালয়ের সাবেক ছাত্রলীগ নেতা তুহিন,6,5,Death,বিরোধীদলের নেতা কর্মীদের হত্যা করার জন্য অস্ত্র চালানো প্রশিক্ষন দিচ্ছেন জাহাঙ্গীর নগর বিশ^বিদ্যালয়ের সাবেক ছাত্রলীগ নেতা তুহিন
বেশ্যা মাগি তুই আত্মহত্যা করিস না কেন। তুই মরলে তোর সন্তানকে আল্লাহ দেখবে সেটা নিয়ে ভাবিস না।,6,5,Death,বেশ্যা মাগি তুই আত্মহত্যা করিস না কেন। তুই মরলে তোর সন্তানকে আল্লাহ দেখবে সেটা নিয়ে ভাবিস না।
আশরাফুল গেছে তুর মা ও বোনকে চুদার জন্য কাংকির পুত,5,4,Violence,আশরাফুল গেছে তুর মা ও বোনকে চুদার জন্য কাংকির পুত
আপনারা কোটি কোটি টাকা খেয়ে দালালী করেন,2,1,Negative Action,আপনারা কোটি কোটি টাকা খেয়ে দালালী করেন
এই মুসলিম দের আতি তারাতারি ভারত থেকে তারাতে হবে।,6,5,Death,এই মুসলিম দের আতি তারাতারি ভারত থেকে তারাতে হবে।
এই মাদারি একটা হিজড়া আগামীবার সে সেন্টার পয়েন্টে স্ট্রোক করবে তখন তার পুটকির ছিদ্র বন্ধ হয়ে যাবে এবং,5,4,Violence,এই মাদারি একটা হিজড়া আগামীবার সে সেন্টার পয়েন্টে স্ট্রোক করবে তখন তার পুটকির ছিদ্র বন্ধ হয়ে যাবে এবং
রাণ্ণা নিয়ে ব্যসতো থাকলে দেশের মানুষের কথা ভাবে কখন মন্ত্রী,1,0,Disagreement,রাণ্ণা নিয়ে ব্যসতো থাকলে দেশের মানুষের কথা ভাবে কখন মন্ত্রী
শুয়োর বাচ্ছা,4,3,Dehumanizing,শুয়োর বাচ্ছা
গল্পের রাম-কৃষ্ণের সাথে কি বাস্তবের নরপিশাচ মুহম্মদের তুলনা হয় 	Religious,4,3,Dehumanizing,গল্পের রাম-কৃষ্ণের সাথে কি বাস্তবের নরপিশাচ মুহম্মদের তুলনা হয় Religious
দেশে এত বড় বড় ইস্যু বাদ দিয়ে এক বাল নিয়া ৩ মাস ধরে নিউজ করছে,2,1,Negative Action,দেশে এত বড় বড় ইস্যু বাদ দিয়ে এক বাল নিয়া ৩ মাস ধরে নিউজ করছে
আরো একটি লাশ উপহার দিল বিএসএফ,2,1,Negative Action,আরো একটি লাশ উপহার দিল বিএসএফ
এতো মানুষরে ডেঙ্গু কামড়াচ্ছে তারা কি তকে দেখে না তাদের কি চোখ অন্ধ,1,0,Disagreement,এতো মানুষরে ডেঙ্গু কামড়াচ্ছে তারা কি তকে দেখে না তাদের কি চোখ অন্ধ
কি ভাবে করবে ভারত যদি রানে অল আউট হয়ে যায়।বাংলাদেশ কেমনে রান করবে।এই জন্যে তো তারা বাংলাদেশে আসে না।,1,0,Disagreement,কি ভাবে করবে ভারত যদি রানে অল আউট হয়ে যায়।বাংলাদেশ কেমনে রান করবে।এই জন্যে তো তারা বাংলাদেশে আসে না।
এই জন্য এখন মানুষ অল্প অমানুষ গুলা বেশি। আর এগুলা বিষয় গুলা নিয়ে মিডিয়া বেশি বেশি বারা  বারি করে,1,0,Disagreement,এই জন্য এখন মানুষ অল্প অমানুষ গুলা বেশি। আর এগুলা বিষয় গুলা নিয়ে মিডিয়া বেশি বেশি বারা বারি করে
মাগির পাসি চাই,6,5,Death,মাগির পাসি চাই
ভারতকে যা দিয়েছি সারা জীবন মনে রাখবে-শেখ হাসিনা বাংলাদেশের সাধারণ জনগণও ভুলবেনা,2,1,Negative Action,ভারতকে যা দিয়েছি সারা জীবন মনে রাখবে-শেখ হাসিনা বাংলাদেশের সাধারণ জনগণও ভুলবেনা
ভারত রেন্ডিমাগি পাকিস্তান খাংকীমাগির পুত  মরুক দুই বানচোত 	Geopolitical,6,5,Death,ভারত রেন্ডিমাগি পাকিস্তান খাংকীমাগির পুত মরুক দুই বানচোত Geopolitical
"জুতা দিয়া পিটাইলে শুধ হবে না মাগি কনকার,,, এরকম স্বার্থপরদেখিনি",5,4,Violence,"জুতা দিয়া পিটাইলে শুধ হবে না মাগি কনকার,,, এরকম স্বার্থপরদেখিনি"
এনারে তো বেশ্যা মনে হইতাছে।,3,2,Negative Character,এনারে তো বেশ্যা মনে হইতাছে।
জানোয়ারের বাচ্চা তুই খালি একবার মিডিয়ায় প্রকাশ করে দেখ,4,3,Dehumanizing,জানোয়ারের বাচ্চা তুই খালি একবার মিডিয়ায় প্রকাশ করে দেখ
বাগদাদের মত ফুটে যাবি শুয়োরের বাচ্চা মুসলমানরা,6,5,Death,বাগদাদের মত ফুটে যাবি শুয়োরের বাচ্চা মুসলমানরা
বিশ্বব্যাপী মুসলিমদের বিরুদ্ধে ষড়যন্ত্রের একটি অংশ। আনাড়ি যুক্তির উপর ভিত্তি করে ভারত ইসলাম প্রচার ব্যাহত করেছে।,2,1,Negative Action,বিশ্বব্যাপী মুসলিমদের বিরুদ্ধে ষড়যন্ত্রের একটি অংশ। আনাড়ি যুক্তির উপর ভিত্তি করে ভারত ইসলাম প্রচার ব্যাহত করেছে।
তুর সাপোর্টে কারো বাল ছিড়বে,3,2,Negative Character,তুর সাপোর্টে কারো বাল ছিড়বে
তোরে হরতাল একদম রাইখা পুলিশ পুটকিমা খাওয়াইলে বুঝতি বড় মুখ নিয়া হরতাল করছিল,5,4,Violence,তোরে হরতাল একদম রাইখা পুলিশ পুটকিমা খাওয়াইলে বুঝতি বড় মুখ নিয়া হরতাল করছিল
সালারা তোদের দেশের লোক বাইরের সব দেশেই আছে তোদের দেশের প্রধান এবং পুলিশরা কি জানেনা কেচিনতে জারা যায় তারা অপরাধি নয় শুধু সাধারণ মানুষকে বিপদে ফেলে কি ভাবে টাকা নিবে এই ধানধা,3,2,Negative Character,সালারা তোদের দেশের লোক বাইরের সব দেশেই আছে তোদের দেশের প্রধান এবং পুলিশরা কি জানেনা কেচিনতে জারা যায় তারা অপরাধি নয় শুধু সাধারণ মানুষকে বিপদে ফেলে কি ভাবে টাকা নিবে এই ধানধা
আমার বালডা করছে আলীগ সরকার,2,1,Negative Action,আমার বালডা করছে আলীগ সরকার
এই ভারতের হিনদূ মালাউন জদি বাবরী মসজিদে আকরোমন করো তাহলে ভিসো জূধো হবে তবে আমরা ভিসো জূধো রাজি জান দিতে রাজি তবূ বাবরী মসজিদে হাত দিলে জীবন শেষ মালাউনের বাচচারা হূসিয়ার তাকো বাচতে হলে বাবরী মসজিদে হাত দিবায় না খবর দার মালাউন,6,5,Death,এই ভারতের হিনদূ মালাউন জদি বাবরী মসজিদে আকরোমন করো তাহলে ভিসো জূধো হবে তবে আমরা ভিসো জূধো রাজি জান দিতে রাজি তবূ বাবরী মসজিদে হাত দিলে জীবন শেষ মালাউনের বাচচারা হূসিয়ার তাকো বাচতে হলে বাবরী মসজিদে হাত দিবায় না খবর দার মালাউন
বালের নায়ক তুই,3,2,Negative Character,বালের নায়ক তুই
জানোয়ার গুলার সব কয়টার ফাসি দেওয়া উছিত ছিলো,6,5,Death,জানোয়ার গুলার সব কয়টার ফাসি দেওয়া উছিত ছিলো
দেওয়ানবাগী সালারে সামনে পাইলে সালমানের পায়খানা ইচ্ছা মতো খাওয়াইতাম।,5,4,Violence,দেওয়ানবাগী সালারে সামনে পাইলে সালমানের পায়খানা ইচ্ছা মতো খাওয়াইতাম।
